U+3400	㐀
U+3401	㐁
U+3402	㐂
U+3403	㐃
U+3404	㐄
U+3405	㐅
U+3406	㐆
U+3407	㐇
U+3408	㐈
U+3409	㐉
U+340A	㐊
U+340B	㐋
U+340C	㐌
U+340D	㐍
U+340E	㐎
U+340F	㐏
U+3410	㐐
U+3411	㐑
U+3412	㐒
U+3413	㐓
U+3414	㐔
U+3415	㐕
U+3416	㐖
U+3417	㐗
U+3418	㐘
U+3419	㐙
U+341A	㐚
U+341B	㐛
U+341C	㐜
U+341D	㐝
U+341E	㐞
U+341F	㐟
U+3420	㐠
U+3421	㐡
U+3422	㐢
U+3423	㐣
U+3424	㐤
U+3425	㐥
U+3426	㐦
U+3427	㐧
U+3428	㐨
U+3429	㐩
U+342A	㐪
U+342B	㐫
U+342C	㐬
U+342D	㐭
U+342E	㐮
U+342F	㐯
U+3430	㐰
U+3431	㐱
U+3432	㐲
U+3433	㐳
U+3434	㐴
U+3435	㐵
U+3436	㐶
U+3437	㐷
U+3438	㐸
U+3439	㐹
U+343A	㐺
U+343B	㐻
U+343C	㐼
U+343D	㐽
U+343E	㐾
U+343F	㐿
U+3440	㑀
U+3441	㑁
U+3442	㑂
U+3443	㑃
U+3444	㑄
U+3445	㑅
U+3446	㑆
U+3447	㑇
U+3448	㑈
U+3449	㑉
U+344A	㑊
U+344B	㑋
U+344C	㑌
U+344D	㑍
U+344E	㑎
U+344F	㑏
U+3450	㑐
U+3451	㑑
U+3452	㑒
U+3453	㑓
U+3454	㑔
U+3455	㑕
U+3456	㑖
U+3457	㑗
U+3458	㑘
U+3459	㑙
U+345A	㑚
U+345B	㑛
U+345C	㑜
U+345D	㑝
U+345E	㑞
U+345F	㑟
U+3460	㑠
U+3461	㑡
U+3462	㑢
U+3463	㑣
U+3464	㑤
U+3465	㑥
U+3466	㑦
U+3467	㑧
U+3468	㑨
U+3469	㑩
U+346A	㑪
U+346B	㑫
U+346C	㑬
U+346D	㑭
U+346E	㑮
U+346F	㑯
U+3470	㑰
U+3471	㑱
U+3472	㑲
U+3473	㑳
U+3474	㑴
U+3475	㑵
U+3476	㑶
U+3477	㑷
